gfx,cu_num,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,max_m,tile_m,tile_n,tile_k,tile_m2,tile_n2,tile_k2,m_warp,n_warp,m_warp2,n_warp2,num_buffers,num_buffer_stage2,split_k1,split_k2,grouped_persistent_m,persistent_workers,wave_specialized_tdm,tdm_as_in_prologue,cluster_n,waves_per_tensor_tdm,next_stage_prefetch,kernelName1,kernelName2,us,tflops,bw
gfx1250,256,64,4096,2048,256,6,ActivationType.Swiglu,torch.bfloat16,torch.float4_e2m1fn_x2,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,16,512,128,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,64,4096,2048,256,6,ActivationType.Swiglu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,16,512,128,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,64,4096,2048,256,6,ActivationType.Silu,torch.bfloat16,torch.float4_e2m1fn_x2,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,16,512,128,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,64,4096,2048,256,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,16,512,128,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,1,4096,2048,256,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,16,16,256,256,,,,1,4,1,4,2,,4,2,0,,,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,339.3273,0,0
gfx1250,256,2,4096,2048,256,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,16,16,256,256,,,,1,4,1,4,2,,1,1,0,,,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,347.7829,0,0
gfx1250,256,4,4096,2048,256,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,16,16,256,256,,,,1,4,1,4,2,,1,1,0,,,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,365.3146,0,0
gfx1250,256,8,4096,2048,256,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,16,16,256,256,,,,1,4,1,4,2,,1,1,0,,,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,348.3547,0,0
gfx1250,256,16,4096,2048,256,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,16,32,256,256,,,,1,4,1,4,2,,1,1,0,,,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,397.7447,0,0
gfx1250,256,32,4096,2048,256,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,192,32,256,256,,,,1,4,1,4,2,,1,1,0,,,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,470.9351,0,0
